TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/21/2016 11:00	11493	0.012	0.04	0.04	0.034	0.029	13.52	14.08	15.68	14.92	14.51	-1999	13.73	-1231	15.1	-7999	15.7	-5168	15.1	12.26
9/21/2016 11:15	11494	0.012	0.04	0.04	0.034	0.029	13.96	14.1	15.68	14.93	14.51	-1936	14.11	-1232	15.08	-7999	15.7	-5183	15.1	12.26
9/21/2016 11:30	11495	0.012	0.04	0.04	0.034	0.029	14.35	14.15	15.66	14.93	14.51	-1879	14.44	-1235	15	-7999	15.7	-5148	15.1	12.27
9/21/2016 11:45	11496	0.012	0.04	0.04	0.034	0.029	14.71	14.2	15.65	14.94	14.51	-1832	14.74	-1236	15	-7999	15.7	-5154	15.1	12.28
9/21/2016 12:00	11497	0.012	0.04	0.04	0.034	0.029	15.02	14.27	15.63	14.93	14.51	-1783	15.02	-1234	15	-7999	15.7	-5185	15.1	12.27
9/21/2016 12:15	11498	0.012	0.04	0.04	0.034	0.029	15.28	14.35	15.62	14.93	14.53	-1748	15.27	-1238	15	-7999	15.7	-5147	15.1	12.28
9/21/2016 12:30	11499	0.012	0.04	0.04	0.034	0.029	15.44	14.43	15.6	14.94	14.52	-1691	15.45	-1238	15	-7999	15.7	-5132	15.1	12.28
9/21/2016 12:45	11500	0.013	0.04	0.04	0.034	0.029	15.61	14.52	15.58	14.93	14.52	-1491	15.61	-1238	15	-7999	15.7	-5116	15.1	12.28
9/21/2016 13:00	11501	0.013	0.04	0.04	0.034	0.029	15.92	14.61	15.57	14.93	14.52	-1190	15.83	-1234	15	-7999	15.7	-5165	15.1	12.28
9/21/2016 13:15	11502	0.013	0.041	0.04	0.034	0.029	16.59	14.69	15.56	14.94	14.52	-1124	16.27	-1230	15	-7999	15.67	-5144	15.1	12.29
9/21/2016 13:30	11503	0.013	0.041	0.04	0.034	0.029	17.18	14.78	15.54	14.94	14.53	-1086	16.76	-1234	15	-7999	15.6	-5138	15.1	12.29
9/21/2016 13:45	11504	0.013	0.041	0.04	0.034	0.029	17.36	14.89	15.52	14.94	14.52	-1073	17.03	-1230	15.01	-7999	15.6	-5158	15.1	12.3
9/21/2016 14:00	11505	0.013	0.041	0.04	0.034	0.029	17.36	15.01	15.51	14.94	14.52	-1069	17.15	-1235	15.1	-7999	15.6	-5143	15.1	12.3
9/21/2016 14:15	11506	0.013	0.041	0.04	0.034	0.029	17.32	15.13	15.5	14.94	14.52	-1061	17.2	-1228	15.1	-7999	15.6	-5125	15.1	12.29
9/21/2016 14:30	11507	0.013	0.041	0.04	0.034	0.029	17.34	15.25	15.48	14.94	14.53	-1065	17.22	-1223	15.11	-7999	15.6	-5132	15.1	12.29
9/21/2016 14:45	11508	0.013	0.041	0.04	0.034	0.029	17.43	15.35	15.47	14.94	14.53	-1064	17.32	-1226	15.2	-7999	15.6	-5128	15.1	12.28
9/21/2016 15:00	11509	0.013	0.041	0.04	0.034	0.029	17.58	15.45	15.46	14.94	14.54	-1056	17.44	-1222	15.2	-7999	15.6	-5132	15.1	12.29
9/21/2016 15:15	11510	0.013	0.041	0.04	0.034	0.029	17.76	15.53	15.44	14.95	14.53	-1035	17.59	-1220	15.27	-7999	15.6	-5154	15.1	12.29
9/21/2016 15:30	11511	0.013	0.041	0.04	0.034	0.029	17.86	15.6	15.43	14.94	14.52	-1037	17.73	-1217	15.3	-7999	15.6	-5144	15.1	12.29
9/21/2016 15:45	11512	0.013	0.041	0.04	0.034	0.029	17.9	15.68	15.42	14.95	14.54	-1032	17.8	-1220	15.33	-7999	15.6	-5126	15.1	12.29
9/21/2016 16:00	11513	0.013	0.041	0.04	0.034	0.029	17.84	15.76	15.42	14.94	14.53	-1026	17.8	-1216	15.4	-7999	15.6	-5147	15.1	12.29
9/21/2016 16:15	11514	0.013	0.041	0.04	0.034	0.029	17.69	15.84	15.4	14.95	14.53	-1034	17.74	-1218	15.4	-7999	15.6	-5154	15.1	12.3
9/21/2016 16:30	11515	0.013	0.041	0.04	0.034	0.029	17.62	15.9	15.4	14.94	14.53	-1034	17.7	-1212	15.5	-7999	15.6	-5182	15.1	12.3
9/21/2016 16:45	11516	0.013	0.041	0.04	0.034	0.029	17.67	15.97	15.38	14.94	14.53	-1038	17.7	-1212	15.5	-7999	15.53	-5142	15.1	12.29
9/21/2016 17:00	11517	0.013	0.041	0.04	0.034	0.029	17.9	16	15.38	14.94	14.54	-1029	17.82	-1208	15.56	-7999	15.5	-5170	15.1	12.29
9/21/2016 17:15	11518	0.013	0.041	0.04	0.034	0.029	18.18	16.05	15.37	14.94	14.54	-1015	18.05	-1210	15.6	-7999	15.5	-5174	15.1	12.29
9/21/2016 17:30	11519	0.013	0.041	0.04	0.034	0.029	18.12	16.1	15.36	14.95	14.54	-1015	18.1	-1210	15.6	-7999	15.5	-5153	15.1	12.29
9/21/2016 17:45	11520	0.013	0.041	0.04	0.034	0.029	17.8	16.16	15.36	14.94	14.55	-1028	17.97	-1213	15.69	-7999	15.5	-5171	15.1	12.29
9/21/2016 18:00	11521	0.013	0.041	0.04	0.034	0.029	17.3	16.2	15.36	14.94	14.54	-1064	17.64	-1209	15.7	-7999	15.5	-5196	15.1	12.3
9/21/2016 18:15	11522	0.013	0.041	0.04	0.034	0.029	16.85	16.24	15.35	14.93	14.54	-1078	17.31	-1212	15.7	-7999	15.5	-5197	15.1	12.28
9/21/2016 18:30	11523	0.013	0.041	0.04	0.034	0.029	16.5	16.25	15.34	14.94	14.54	-1080	17.01	-1210	15.8	-7999	15.5	-5180	15.1	12.27
9/21/2016 18:45	11524	0.013	0.041	0.04	0.034	0.029	16.25	16.23	15.34	14.94	14.54	-1090	16.77	-1208	15.8	-7999	15.5	-5168	15.1	12.26
9/21/2016 19:00	11525	0.013	0.041	0.04	0.034	0.029	16.03	16.2	15.34	14.94	14.54	-1106	16.57	-1208	15.8	-7999	15.5	-5199	15.1	12.26
9/21/2016 19:15	11526	0.013	0.041	0.04	0.034	0.029	15.79	16.17	15.33	14.93	14.54	-1116	16.37	-1207	15.8	-7999	15.5	-5172	15.1	12.26
9/21/2016 19:30	11527	0.013	0.041	0.04	0.034	0.029	15.58	16.13	15.34	14.94	14.53	-1130	16.18	-1209	15.88	-7999	15.5	-5196	15.1	12.25
9/21/2016 19:45	11528	0.013	0.041	0.04	0.034	0.029	15.39	16.07	15.33	14.93	14.54	-1165	15.99	-1204	15.9	-7999	15.5	-5162	15.1	12.25
9/21/2016 20:00	11529	0.013	0.041	0.04	0.034	0.029	15.17	16.01	15.33	14.93	14.54	-1182	15.81	-1207	15.9	-7999	15.5	-5195	15.1	12.26
9/21/2016 20:15	11530	0.013	0.041	0.04	0.034	0.029	14.99	15.95	15.33	14.92	14.55	-1193	15.64	-1205	15.9	-7999	15.5	-5119	15.1	12.26
9/21/2016 20:30	11531	0.013	0.041	0.04	0.034	0.029	14.81	15.89	15.33	14.92	14.55	-1311	15.46	-1207	15.9	-7999	15.5	-5226	15.1	12.25
9/21/2016 20:45	11532	0.013	0.041	0.04	0.034	0.029	14.64	15.83	15.33	14.93	14.55	-1537	15.33	-1214	15.87	-7999	15.5	-5210	15.1	12.26
9/21/2016 21:00	11533	0.013	0.041	0.04	0.034	0.029	14.47	15.76	15.33	14.93	14.53	-1729	15.17	-1208	15.8	-7999	15.5	-5195	15.1	12.26
9/21/2016 21:15	11534	0.013	0.041	0.04	0.034	0.029	14.33	15.69	15.32	14.92	14.55	-1782	15.05	-1210	15.8	-7999	15.5	-5145	15.1	12.25
9/21/2016 21:30	11535	0.013	0.041	0.04	0.034	0.029	14.17	15.62	15.32	14.92	14.55	-1807	14.91	-1210	15.8	-7999	15.5	-5159	15.1	12.25
9/21/2016 21:45	11536	0.013	0.041	0.04	0.034	0.029	14	15.56	15.32	14.92	14.54	-1828	14.76	-1214	15.8	-7999	15.43	-5193	15.1	12.26
9/21/2016 22:00	11537	0.013	0.041	0.04	0.034	0.029	13.83	15.48	15.33	14.92	14.54	-1849	14.63	-1211	15.8	-7999	15.4	-5173	15.1	12.25
9/21/2016 22:15	11538	0.013	0.041	0.04	0.034	0.029	13.71	15.41	15.32	14.91	14.54	-1893	14.48	-1212	15.71	-7999	15.4	-5159	15.1	12.25
9/21/2016 22:30	11539	0.013	0.041	0.04	0.034	0.029	13.61	15.34	15.33	14.91	14.54	-1864	14.39	-1212	15.7	-7999	15.4	-5106	15.1	12.26
9/21/2016 22:45	11540	0.013	0.04	0.04	0.034	0.029	13.52	15.27	15.32	14.91	14.54	-1871	14.28	-1213	15.7	-7999	15.4	-5180	15.1	12.25
9/21/2016 23:00	11541	0.013	0.04	0.04	0.034	0.029	13.4	15.2	15.33	14.92	14.54	-1910	14.19	-1213	15.67	-7999	15.4	-5193	15.1	12.25
9/21/2016 23:15	11542	0.013	0.04	0.04	0.034	0.029	13.27	15.13	15.33	14.91	14.55	-1942	14.09	-1210	15.6	-7999	15.4	-5160	15.1	12.26
9/21/2016 23:30	11543	0.013	0.04	0.04	0.034	0.029	13.15	15.06	15.32	14.91	14.55	-1923	13.99	-1211	15.6	-7999	15.4	-5183	15.1	12.25
9/21/2016 23:45	11544	0.013	0.04	0.04	0.034	0.029	13.01	14.99	15.32	14.91	14.55	-1985	13.88	-1211	15.57	-7999	15.4	-5095	15.1	12.26
9/22/2016 0:00	11545	0.013	0.04	0.04	0.034	0.029	12.88	14.93	15.32	14.9	14.53	-2006	13.69	-1211	15.5	-7999	15.4	-5152	15.1	12.26
9/22/2016 0:15	11546	0.013	0.04	0.04	0.034	0.029	12.69	14.86	15.32	14.91	14.55	-2035	13.57	-1214	15.5	-7999	15.4	-5202	15.1	12.25
9/22/2016 0:30	11547	0.013	0.04	0.04	0.034	0.029	12.49	14.79	15.32	14.91	14.55	-2053	13.42	-1212	15.45	-7999	15.4	-5160	15.1	12.25
9/22/2016 0:45	11548	0.013	0.04	0.04	0.034	0.029	12.28	14.72	15.31	14.91	14.55	-2069	13.24	-1214	15.4	-7999	15.4	-5146	15.1	12.25
9/22/2016 1:00	11549	0.013	0.04	0.04	0.034	0.029	12.07	14.64	15.31	14.91	14.56	-2120	13.06	-1217	15.4	-7999	15.4	-5143	15.1	12.25
9/22/2016 1:15	11550	0.013	0.04	0.04	0.034	0.029	11.86	14.57	15.3	14.9	14.55	-2139	12.88	-1221	15.32	-7999	15.4	-5150	15.1	12.24
9/22/2016 1:30	11551	0.013	0.04	0.04	0.034	0.029	11.65	14.49	15.3	14.9	14.54	-2167	12.71	-1219	15.3	-7999	15.4	-5119	15.1	12.24
9/22/2016 1:45	11552	0.013	0.04	0.04	0.034	0.029	11.44	14.41	15.3	14.9	14.55	-2213	12.52	-1218	15.27	-7999	15.4	-5171	15.1	12.25
9/22/2016 2:00	11553	0.013	0.04	0.04	0.034	0.029	11.26	14.32	15.3	14.9	14.55	-2278	12.35	-1224	15.2	-7999	15.4	-5134	15.1	12.25
9/22/2016 2:15	11554	0.013	0.04	0.04	0.034	0.029	11.2	14.23	15.28	14.9	14.55	-2288	12.23	-1224	15.2	-7999	15.4	-5140	15.1	12.23
9/22/2016 2:30	11555	0.013	0.04	0.04	0.034	0.029	11.21	14.13	15.28	14.9	14.55	-2338	12.2	-1225	15.1	-7999	15.4	-5146	15.1	12.23
9/22/2016 2:45	11556	0.013	0.04	0.04	0.034	0.029	11.23	14.05	15.28	14.9	14.55	-2337	12.2	-1230	15.1	-7999	15.4	-5195	15.1	12.22
9/22/2016 3:00	11557	0.013	0.04	0.04	0.034	0.029	11.24	13.97	15.27	14.9	14.54	-2336	12.15	-1231	15.01	-7999	15.4	-5154	15.1	12.24
9/22/2016 3:15	11558	0.013	0.039	0.04	0.034	0.029	11.27	13.91	15.26	14.89	14.54	-2340	12.1	-1237	15	-7999	15.4	-5161	15.1	12.23
9/22/2016 3:30	11559	0.013	0.039	0.04	0.034	0.029	11.28	13.84	15.26	14.89	14.55	-2274	12.1	-1237	14.91	-7999	15.4	-5194	15.1	12.24
9/22/2016 3:45	11560	0.013	0.039	0.04	0.034	0.029	11.28	13.78	15.25	14.89	14.54	-2346	12.1	-1241	14.9	-7999	15.4	-5163	15.1	12.24
9/22/2016 4:00	11561	0.013	0.039	0.04	0.034	0.029	11.25	13.73	15.24	14.89	14.55	-2328	12.1	-1242	14.83	-7999	15.4	-5128	15.1	12.23
9/22/2016 4:15	11562	0.013	0.039	0.04	0.034	0.029	11.24	13.69	15.23	14.89	14.55	-2338	12.1	-1241	14.8	-7999	15.4	-5182	15.1	12.22
9/22/2016 4:30	11563	0.013	0.039	0.04	0.034	0.029	11.26	13.63	15.23	14.89	14.56	-2347	12.1	-1251	14.74	-7999	15.4	-5131	15.1	12.22
9/22/2016 4:45	11564	0.013	0.039	0.04	0.034	0.029	11.28	13.59	15.22	14.88	14.55	-2325	12.1	-1250	14.7	-7999	15.4	-5136	15.1	12.21
9/22/2016 5:00	11565	0.013	0.039	0.04	0.034	0.029	11.26	13.56	15.21	14.89	14.55	-2341	12.1	-1255	14.68	-7999	15.4	-5154	15.1	12.23
9/22/2016 5:15	11566	0.013	0.039	0.04	0.034	0.029	11.2	13.52	15.19	14.88	14.55	-2346	12.03	-1251	14.6	-7999	15.4	-5094	15.1	12.22
9/22/2016 5:30	11567	0.013	0.039	0.04	0.034	0.029	11.08	13.47	15.19	14.89	14.55	-2353	11.97	-1259	14.6	-7999	15.4	-5142	15.1	12.21
9/22/2016 5:45	11568	0.013	0.039	0.04	0.034	0.029	10.93	13.44	15.18	14.88	14.54	-2396	11.86	-1259	14.55	-7999	15.4	-5142	15.1	12.22
9/22/2016 6:00	11569	0.013	0.04	0.04	0.034	0.029	10.84	13.4	15.17	14.88	14.55	-2431	11.77	-1265	14.5	-7999	15.4	-5166	15.1	12.22
9/22/2016 6:15	11570	0.013	0.039	0.04	0.034	0.029	10.82	13.36	15.15	14.87	14.55	-2456	11.7	-1271	14.5	-7999	15.4	-5115	15.1	12.22
9/22/2016 6:30	11571	0.013	0.039	0.04	0.034	0.029	10.82	13.31	15.15	14.88	14.54	-2452	11.7	-1268	14.43	-7999	15.4	-5137	15.1	12.22
9/22/2016 6:45	11572	0.013	0.039	0.04	0.034	0.029	10.84	13.27	15.13	14.88	14.54	-2437	11.7	-1275	14.4	-7999	15.4	-5132	15.1	12.22
9/22/2016 7:00	11573	0.013	0.039	0.04	0.034	0.029	10.88	13.22	15.13	14.88	14.54	-2410	11.7	-1271	14.4	-7999	15.37	-5125	15.1	12.21
9/22/2016 7:15	11574	0.013	0.04	0.04	0.034	0.029	10.9	13.19	15.11	14.88	14.55	-2450	11.7	-1278	14.31	-7999	15.3	-5147	15.1	12.22
9/22/2016 7:30	11575	0.013	0.04	0.04	0.034	0.029	10.85	13.15	15.11	14.87	14.55	-2447	11.7	-1278	14.3	-7999	15.3	-5109	15.1	12.22
9/22/2016 7:45	11576	0.013	0.039	0.04	0.034	0.029	10.8	13.12	15.09	14.87	14.55	-2380	11.61	-1288	14.29	-7999	15.3	-5173	15.1	12.22
9/22/2016 8:00	11577	0.013	0.04	0.04	0.034	0.029	10.81	13.09	15.07	14.86	14.55	-2470	11.6	-1294	14.2	-7999	15.3	-5120	15.1	12.22
9/22/2016 8:15	11578	0.013	0.04	0.04	0.034	0.029	10.85	13.05	15.08	14.87	14.55	-2468	11.6	-1292	14.2	-7999	15.3	-5083	15.1	12.22
9/22/2016 8:30	11579	0.013	0.04	0.04	0.034	0.029	10.93	13.03	15.05	14.87	14.55	-2467	11.69	-1293	14.2	-7999	15.3	-5138	15.1	12.21
9/22/2016 8:45	11580	0.014	0.04	0.04	0.034	0.029	11.05	13	15.05	14.86	14.55	-2422	11.73	-1298	14.13	-7999	15.3	-5136	15.1	12.22
9/22/2016 9:00	11581	0.013	0.039	0.04	0.034	0.029	11.19	12.99	15.02	14.86	14.55	-2409	11.82	-1303	14.1	-7999	15.3	-5130	15.1	12.22
9/22/2016 9:15	11582	0.014	0.039	0.04	0.034	0.029	11.34	12.96	15.02	14.86	14.55	-2394	11.93	-1303	14.1	-7999	15.3	-5135	15.1	12.22
9/22/2016 9:30	11583	0.014	0.04	0.04	0.034	0.029	11.55	12.97	15.01	14.86	14.54	-2345	12.05	-1304	14.09	-7999	15.3	-5127	15.1	12.22
9/22/2016 9:45	11584	0.014	0.04	0.04	0.034	0.029	11.82	12.96	14.99	14.86	14.54	-2282	12.24	-1310	14	-7999	15.3	-5170	15.1	12.22
9/22/2016 10:00	11585	0.014	0.039	0.04	0.034	0.029	12.05	12.96	14.98	14.85	14.54	-2247	12.43	-1318	14	-7999	15.3	-5181	15.1	12.22
9/22/2016 10:15	11586	0.014	0.039	0.04	0.034	0.029	12.17	12.99	14.96	14.85	14.55	-2221	12.57	-1312	14	-7999	15.3	-5112	15.1	12.2
9/22/2016 10:30	11587	0.014	0.039	0.04	0.034	0.029	12.18	13.02	14.96	14.85	14.55	-2199	12.6	-1313	14	-7999	15.3	-5111	15.1	12.21
9/22/2016 10:45	11588	0.014	0.039	0.04	0.034	0.029	12.16	13.06	14.94	14.85	14.54	-2189	12.66	-1320	14	-7999	15.29	-5120	15.1	12.22
9/22/2016 11:00	11589	0.014	0.04	0.04	0.034	0.029	12.17	13.08	14.92	14.85	14.53	-2185	12.7	-1317	13.97	-7999	15.2	-5085	15.1	12.22
9/22/2016 11:15	11590	0.014	0.039	0.04	0.034	0.029	12.17	13.11	14.91	14.84	14.54	-2181	12.7	-1317	13.91	-7999	15.2	-5142	15.1	12.22
9/22/2016 11:30	11591	0.014	0.039	0.04	0.034	0.029	12.2	13.13	14.9	14.85	14.54	-2181	12.7	-1313	13.9	-7999	15.2	-5114	15.1	12.21
9/22/2016 11:45	11592	0.014	0.039	0.04	0.034	0.029	12.24	13.14	14.88	14.84	14.54	-2162	12.7	-1312	13.9	-7999	15.2	-5117	15.1	12.22
9/22/2016 12:00	11593	0.014	0.04	0.04	0.034	0.029	12.34	13.16	14.88	14.84	14.55	-2091	12.77	-1315	13.9	-7999	15.2	-5118	15.1	12.22
9/22/2016 12:15	11594	0.014	0.039	0.04	0.034	0.029	12.57	13.17	14.86	14.83	14.54	-2124	12.9	-1316	13.9	-7999	15.2	-5120	15.1	12.22
9/22/2016 12:30	11595	0.014	0.039	0.04	0.034	0.029	12.83	13.19	14.85	14.83	14.54	-2100	13.08	-1320	13.9	-7999	15.2	-5124	15.1	12.22
9/22/2016 12:45	11596	0.014	0.04	0.04	0.034	0.029	13.12	13.22	14.84	14.83	14.55	-2050	13.31	-1314	13.9	-7999	15.2	-5112	15.1	12.22
9/22/2016 13:00	11597	0.014	0.039	0.04	0.034	0.029	13.35	13.25	14.82	14.83	14.53	-2043	13.51	-1318	13.9	-7999	15.2	-5169	15.1	12.21
9/22/2016 13:15	11598	0.014	0.039	0.04	0.034	0.029	13.49	13.3	14.8	14.83	14.54	-2008	13.66	-1312	13.9	-7999	15.2	-5154	15.1	12.22
9/22/2016 13:30	11599	0.014	0.039	0.04	0.034	0.029	13.56	13.35	14.8	14.82	14.54	-2009	13.81	-1318	13.9	-7999	15.2	-5137	15.1	12.22
9/22/2016 13:45	11600	0.015	0.039	0.04	0.034	0.029	13.6	13.41	14.79	14.82	14.54	-1988	13.9	-1317	13.93	-7999	15.19	-5107	15.1	12.22
9/22/2016 14:00	11601	0.015	0.039	0.04	0.034	0.029	13.61	13.46	14.78	14.82	14.53	-1963	13.94	-1313	14	-7999	15.11	-5138	15.1	12.2
9/22/2016 14:15	11602	0.015	0.039	0.04	0.034	0.029	13.49	13.51	14.77	14.82	14.54	-1978	13.9	-1312	14	-7999	15.1	-5058	15.1	12.21
9/22/2016 14:30	11603	0.015	0.039	0.04	0.034	0.029	13.4	13.55	14.76	14.82	14.54	-1979	13.85	-1312	14	-7999	15.1	-5111	15.1	12.22
9/22/2016 14:45	11604	0.015	0.039	0.04	0.034	0.029	13.46	13.59	14.74	14.81	14.53	-1982	13.85	-1306	14	-7999	15.1	-5122	15.1	12.22
9/22/2016 15:00	11605	0.015	0.039	0.04	0.034	0.029	13.6	13.62	14.73	14.81	14.54	-1972	13.95	-1309	14	-7999	15.1	-5109	15.1	12.21
9/22/2016 15:15	11606	0.015	0.039	0.04	0.034	0.029	13.65	13.64	14.72	14.8	14.54	-1949	14	-1311	14	-7999	15.1	-5143	15.09	12.21
9/22/2016 15:30	11607	0.015	0.039	0.04	0.034	0.029	13.66	13.66	14.71	14.8	14.53	-1946	14	-1304	14.04	-7999	15.1	-5133	15.05	12.22
9/22/2016 15:45	11608	0.015	0.039	0.04	0.034	0.029	13.62	13.7	14.7	14.8	14.53	-1961	14	-1304	14.1	-7999	15.1	-5147	15.02	12.22
9/22/2016 16:00	11609	0.015	0.039	0.04	0.034	0.029	13.58	13.72	14.69	14.8	14.54	-1954	14	-1298	14.1	-7999	15.1	-5119	15	12.21
9/22/2016 16:15	11610	0.015	0.039	0.04	0.034	0.029	13.52	13.74	14.69	14.79	14.53	-1914	14	-1290	14.1	-7999	15.1	-5130	15	12.22
9/22/2016 16:30	11611	0.015	0.039	0.04	0.034	0.029	13.44	13.76	14.67	14.79	14.53	-1953	13.91	-1297	14.1	-7999	15.1	-5103	15	12.23
9/22/2016 16:45	11612	0.015	0.039	0.04	0.034	0.029	13.41	13.77	14.67	14.79	14.53	-1964	13.9	-1294	14.1	-7999	15.09	-5101	15	12.21
9/22/2016 17:00	11613	0.015	0.04	0.04	0.034	0.029	13.46	13.78	14.66	14.78	14.52	-1965	13.9	-1295	14.1	-7999	15	-5130	15	12.22
9/22/2016 17:15	11614	0.015	0.04	0.04	0.034	0.029	13.58	13.79	14.65	14.78	14.53	-1963	13.96	-1289	14.11	-7999	15	-5109	15	12.22
9/22/2016 17:30	11615	0.015	0.04	0.04	0.034	0.029	13.67	13.79	14.64	14.77	14.54	-1939	14.04	-1285	14.19	-7999	15	-5140	15	12.21
9/22/2016 17:45	11616	0.015	0.04	0.04	0.034	0.029	13.65	13.8	14.63	14.77	14.53	-1943	14.1	-1289	14.2	-7999	15	-5112	15	12.21
9/22/2016 18:00	11617	0.015	0.04	0.04	0.034	0.029	13.54	13.82	14.63	14.77	14.54	-1950	14.01	-1287	14.2	-7999	15	-5114	15	12.22
9/22/2016 18:15	11618	0.015	0.04	0.04	0.034	0.029	13.28	13.83	14.62	14.77	14.53	-1967	13.86	-1288	14.2	-7999	15	-5064	15	12.21
9/22/2016 18:30	11619	0.015	0.04	0.04	0.034	0.029	12.99	13.84	14.62	14.76	14.53	-1991	13.61	-1282	14.2	-7999	15	-5115	15	12.21
9/22/2016 18:45	11620	0.015	0.04	0.04	0.034	0.029	12.72	13.82	14.61	14.76	14.53	-2025	13.41	-1288	14.2	-7999	15	-5135	15	12.21
9/22/2016 19:00	11621	0.015	0.04	0.04	0.034	0.029	12.51	13.82	14.6	14.76	14.53	-2044	13.21	-1287	14.2	-7999	15	-5101	15	12.21
9/22/2016 19:15	11622	0.015	0.04	0.04	0.034	0.029	12.32	13.78	14.6	14.76	14.53	-2060	13.05	-1285	14.2	-7999	15	-5120	15	12.22
9/22/2016 19:30	11623	0.015	0.04	0.04	0.034	0.029	12.13	13.75	14.59	14.75	14.52	-2097	12.87	-1280	14.2	-7999	15	-5116	15	12.22
9/22/2016 19:45	11624	0.015	0.04	0.04	0.034	0.029	11.96	13.7	14.58	14.75	14.53	-2132	12.73	-1285	14.2	-7999	15	-5153	15	12.22
9/22/2016 20:00	11625	0.015	0.04	0.04	0.034	0.029	11.82	13.65	14.58	14.75	14.52	-2127	12.58	-1294	14.2	-7999	15	-5145	15	12.21
9/22/2016 20:15	11626	0.015	0.04	0.04	0.034	0.029	11.67	13.6	14.58	14.74	14.52	-2120	12.45	-1287	14.2	-7999	15	-5155	15	12.2
9/22/2016 20:30	11627	0.015	0.039	0.04	0.034	0.029	11.53	13.54	14.57	14.74	14.53	-2182	12.33	-1292	14.2	-7999	15	-5144	15	12.19
9/22/2016 20:45	11628	0.015	0.039	0.04	0.034	0.029	11.39	13.47	14.57	14.73	14.52	-2225	12.21	-1300	14.2	-7999	14.97	-5113	15	12.2
9/22/2016 21:00	11629	0.015	0.039	0.04	0.034	0.029	11.28	13.42	14.57	14.73	14.53	-2244	12.1	-1302	14.12	-7999	14.9	-5154	15	12.19
9/22/2016 21:15	11630	0.015	0.039	0.04	0.034	0.029	11.2	13.36	14.56	14.73	14.52	-2263	12	-1302	14.1	-7999	14.9	-5137	15	12.19
9/22/2016 21:30	11631	0.015	0.039	0.04	0.034	0.029	11.14	13.31	14.56	14.73	14.52	NAN	11.93	-1314	14.1	-7999	14.9	-5141	15	12.18
9/22/2016 21:45	11632	0.015	0.039	0.039	0.034	0.029	11.07	13.24	14.55	14.72	14.52	-2271	11.87	-1314	14.1	-7999	14.9	-5132	15	12.19
9/22/2016 22:00	11633	0.015	0.039	0.039	0.034	0.029	10.99	13.18	14.54	14.71	14.51	-2302	11.8	-1318	14.05	-7999	14.9	-5113	15	12.17
9/22/2016 22:15	11634	0.015	0.04	0.039	0.034	0.029	10.92	13.13	14.53	14.71	14.51	-2338	11.71	-1325	14	-7999	14.9	-5092	15	12.18
9/22/2016 22:30	11635	0.015	0.039	0.039	0.034	0.029	10.86	13.08	14.54	14.71	14.51	-2354	11.65	-1328	14	-7999	14.9	-5088	15	12.17
9/22/2016 22:45	11636	0.015	0.039	0.039	0.034	0.029	10.78	13.03	14.53	14.71	14.51	-2332	11.59	-1329	14	-7999	14.9	-5103	15	12.19
9/22/2016 23:00	11637	0.014	0.039	0.039	0.034	0.029	10.68	12.97	14.53	14.7	14.51	-2355	11.5	-1328	13.91	-7999	14.9	-5140	15	12.19
9/22/2016 23:15	11638	0.015	0.039	0.039	0.034	0.029	10.59	12.92	14.52	14.69	14.52	-2368	11.42	-1326	13.9	-7999	14.9	-5175	15	12.17
9/22/2016 23:30	11639	0.015	0.039	0.039	0.034	0.029	10.51	12.87	14.51	14.69	14.51	-2384	11.35	-1330	13.9	-7999	14.9	-5126	15	12.18
9/22/2016 23:45	11640	0.015	0.039	0.039	0.034	0.029	10.46	12.82	14.51	14.69	14.5	-2381	11.3	-1333	13.83	-7999	14.9	-5146	15	12.17
9/23/2016 0:00	11641	0.015	0.039	0.039	0.034	0.029	10.41	12.77	14.5	14.69	14.5	-2373	11.21	-1337	13.73	-7999	14.9	-5122	15	12.18
9/23/2016 0:15	11642	0.015	0.039	0.039	0.034	0.029	10.38	12.72	14.5	14.69	14.5	-2382	11.2	-1343	13.7	-7999	14.9	-5150	15	12.18
9/23/2016 0:30	11643	0.015	0.039	0.039	0.034	0.029	10.37	12.68	14.49	14.68	14.5	-2333	11.14	-1350	13.7	-7999	14.9	-5133	15	12.17
9/23/2016 0:45	11644	0.015	0.039	0.039	0.034	0.029	10.34	12.63	14.48	14.68	14.5	-2368	11.1	-1351	13.67	-7999	14.9	-5157	15	12.18
9/23/2016 1:00	11645	0.015	0.039	0.039	0.034	0.029	10.32	12.59	14.47	14.67	14.5	-2372	11.1	-1352	13.6	-7999	14.9	-5180	15	12.17
9/23/2016 1:15	11646	0.015	0.039	0.039	0.034	0.029	10.28	12.55	14.47	14.67	14.49	-2391	11.02	-1353	13.6	-7999	14.9	-5150	15	12.18
9/23/2016 1:30	11647	0.015	0.039	0.039	0.034	0.029	10.24	12.51	14.47	14.67	14.5	-2381	11	-1357	13.59	-7999	14.9	-5157	14.97	12.19
9/23/2016 1:45	11648	0.016	0.039	0.039	0.034	0.029	10.19	12.47	14.44	14.67	14.5	-2381	10.95	-1357	13.51	-7999	14.89	-5161	14.91	12.17
